ticker,event_ticker,rank,favored_side,entry_price,result,won,pnl,closed_at,opened_at
KXBTCD-26SEP1601-T76299.99,KXBTCD-26SEP1601,10,no,0.99,no,True,0.01,2026-09-16T05:15:22.028709+00:00,2026-09-16T04:30:26.046341+00:00
KXBTCD-26SEP1602-T76099.99,KXBTCD-26SEP1602,9,no,0.96,no,True,0.04,2026-09-16T06:15:18.927384+00:00,2026-09-16T05:15:22.033789+00:00
KXBTCD-26SEP1602-T75999.99,KXBTCD-26SEP1602,8,no,0.92,no,True,0.0799999999999999,2026-09-16T06:15:18.927424+00:00,2026-09-16T05:15:22.033828+00:00
KXBTCD-26SEP1602-T75899.99,KXBTCD-26SEP1602,5,no,0.81,yes,False,-0.81,2026-09-16T06:15:18.927446+00:00,2026-09-16T05:15:22.033857+00:00
KXBTCD-26SEP1602-T75399.99,KXBTCD-26SEP1602,6,yes,0.95,yes,True,0.05,2026-09-16T06:15:18.927466+00:00,2026-09-16T05:15:22.033885+00:00
KXBTCD-26SEP1602-T75299.99,KXBTCD-26SEP1602,7,yes,0.98,yes,True,0.02,2026-09-16T06:15:18.927486+00:00,2026-09-16T05:15:22.033910+00:00
KXBTCD-26SEP1602-T75199.99,KXBTCD-26SEP1602,10,yes,0.99,yes,True,0.01,2026-09-16T06:15:18.927506+00:00,2026-09-16T05:15:22.033936+00:00
KXBTCD-26SEP1602-T76199.99,KXBTCD-26SEP1602,10,no,0.98,no,True,0.02,2026-09-16T06:15:18.927525+00:00,2026-09-16T05:30:30.671320+00:00
KXBTCD-26SEP1602-T75499.99,KXBTCD-26SEP1602,5,yes,0.97,yes,True,0.03,2026-09-16T06:15:18.927545+00:00,2026-09-16T05:30:30.671464+00:00
KXBTCD-26SEP1603-T76399.99,KXBTCD-26SEP1603,10,no,0.98,no,True,0.02,2026-09-16T07:15:24.774023+00:00,2026-09-16T06:15:18.931677+00:00
KXBTCD-26SEP1603-T76299.99,KXBTCD-26SEP1603,9,no,0.96,no,True,0.04,2026-09-16T07:15:24.774078+00:00,2026-09-16T06:15:18.931706+00:00
KXBTCD-26SEP1603-T76199.99,KXBTCD-26SEP1603,7,no,0.91,no,True,0.0899999999999999,2026-09-16T07:15:24.774112+00:00,2026-09-16T06:15:18.931726+00:00
KXBTCD-26SEP1603-T75699.99,KXBTCD-26SEP1603,5,yes,0.92,yes,True,0.0799999999999999,2026-09-16T07:15:24.774144+00:00,2026-09-16T06:15:18.931746+00:00
KXBTCD-26SEP1603-T75599.99,KXBTCD-26SEP1603,6,yes,0.96,yes,True,0.04,2026-09-16T07:15:24.774174+00:00,2026-09-16T06:15:18.931764+00:00
KXBTCD-26SEP1603-T75499.99,KXBTCD-26SEP1603,8,yes,0.98,yes,True,0.02,2026-09-16T07:15:24.774205+00:00,2026-09-16T06:15:18.931781+00:00
KXBTCD-26SEP1603-T76099.99,KXBTCD-26SEP1603,5,no,0.99,no,True,0.01,2026-09-16T07:15:24.774236+00:00,2026-09-16T06:45:26.295601+00:00
KXBTCD-26SEP1604-T76399.99,KXBTCD-26SEP1604,10,no,0.98,no,True,0.02,2026-09-16T08:15:20.046204+00:00,2026-09-16T07:15:24.779763+00:00
KXBTCD-26SEP1604-T76299.99,KXBTCD-26SEP1604,8,no,0.97,no,True,0.03,2026-09-16T08:15:20.046321+00:00,2026-09-16T07:15:24.779804+00:00
KXBTCD-26SEP1604-T76199.99,KXBTCD-26SEP1604,7,no,0.95,no,True,0.05,2026-09-16T08:15:20.046387+00:00,2026-09-16T07:15:24.779833+00:00
KXBTCD-26SEP1604-T76099.99,KXBTCD-26SEP1604,6,no,0.9,no,True,0.0999999999999999,2026-09-16T08:15:20.046449+00:00,2026-09-16T07:15:24.779858+00:00
KXBTCD-26SEP1604-T75599.99,KXBTCD-26SEP1604,5,yes,0.85,yes,True,0.15,2026-09-16T08:15:20.046510+00:00,2026-09-16T07:15:24.779883+00:00
KXBTCD-26SEP1604-T75499.99,KXBTCD-26SEP1604,9,yes,0.93,yes,True,0.0699999999999999,2026-09-16T08:15:20.046572+00:00,2026-09-16T07:15:24.779907+00:00
KXBTCD-26SEP1604-T75399.99,KXBTCD-26SEP1604,10,yes,0.97,yes,True,0.03,2026-09-16T08:15:20.046632+00:00,2026-09-16T07:30:21.224915+00:00
KXBTCD-26SEP1605-T76099.99,KXBTCD-26SEP1605,10,no,0.98,no,True,0.02,2026-09-16T09:15:25.877802+00:00,2026-09-16T08:15:20.053576+00:00
KXBTCD-26SEP1605-T75899.99,KXBTCD-26SEP1605,7,no,0.96,no,True,0.04,2026-09-16T09:15:25.877849+00:00,2026-09-16T08:15:20.053636+00:00
KXBTCD-26SEP1605-T75799.99,KXBTCD-26SEP1605,5,no,0.93,no,True,0.0699999999999999,2026-09-16T09:15:25.877879+00:00,2026-09-16T08:15:20.053688+00:00
KXBTCD-26SEP1605-T75299.99,KXBTCD-26SEP1605,6,yes,0.75,yes,True,0.25,2026-09-16T09:15:25.877908+00:00,2026-09-16T08:15:20.053736+00:00
KXBTCD-26SEP1605-T75199.99,KXBTCD-26SEP1605,8,yes,0.88,yes,True,0.12,2026-09-16T09:15:25.877936+00:00,2026-09-16T08:15:20.053784+00:00
KXBTCD-26SEP1605-T75099.99,KXBTCD-26SEP1605,9,yes,0.94,yes,True,0.06,2026-09-16T09:15:25.877964+00:00,2026-09-16T08:15:20.053839+00:00
KXBTCD-26SEP1605-T74999.99,KXBTCD-26SEP1605,10,yes,0.96,yes,True,0.04,2026-09-16T09:15:25.877991+00:00,2026-09-16T08:30:27.211545+00:00
KXBTCD-26SEP1605-T75699.99,KXBTCD-26SEP1605,5,no,0.96,no,True,0.04,2026-09-16T09:15:25.878018+00:00,2026-09-16T08:45:20.268046+00:00
KXBTCD-26SEP1606-T76399.99,KXBTCD-26SEP1606,9,no,0.99,no,True,0.01,2026-09-16T10:15:23.324790+00:00,2026-09-16T09:15:25.883257+00:00
KXBTCD-26SEP1606-T76199.99,KXBTCD-26SEP1606,8,no,0.97,no,True,0.03,2026-09-16T10:15:23.324875+00:00,2026-09-16T09:15:25.883297+00:00
KXBTCD-26SEP1606-T76099.99,KXBTCD-26SEP1606,6,no,0.95,no,True,0.05,2026-09-16T10:15:23.324938+00:00,2026-09-16T09:15:25.883321+00:00
KXBTCD-26SEP1606-T75599.99,KXBTCD-26SEP1606,5,yes,0.77,yes,True,0.2299999999999999,2026-09-16T10:15:23.325000+00:00,2026-09-16T09:15:25.883368+00:00
KXBTCD-26SEP1606-T75499.99,KXBTCD-26SEP1606,7,yes,0.89,yes,True,0.1099999999999999,2026-09-16T10:15:23.325060+00:00,2026-09-16T09:15:25.883395+00:00
KXBTCD-26SEP1606-T75399.99,KXBTCD-26SEP1606,10,yes,0.96,yes,True,0.04,2026-09-16T10:15:23.325121+00:00,2026-09-16T09:15:25.883416+00:00
KXBTCD-26SEP1606-T75999.99,KXBTCD-26SEP1606,5,no,0.93,no,True,0.0699999999999999,2026-09-16T10:15:23.325208+00:00,2026-09-16T09:30:27.329178+00:00
KXBTCD-26SEP1607-T76399.99,KXBTCD-26SEP1607,5,no,0.98,no,True,0.02,2026-09-16T11:15:21.256325+00:00,2026-09-16T10:00:49.052584+00:00
KXBTCD-26SEP1607-T76299.99,KXBTCD-26SEP1607,7,no,0.97,no,True,0.03,2026-09-16T11:15:21.256406+00:00,2026-09-16T10:15:23.332699+00:00
KXBTCD-26SEP1607-T76199.99,KXBTCD-26SEP1607,5,no,0.93,no,True,0.0699999999999999,2026-09-16T11:15:21.256477+00:00,2026-09-16T10:15:23.332762+00:00
KXBTCD-26SEP1607-T75699.99,KXBTCD-26SEP1607,6,yes,0.85,yes,True,0.15,2026-09-16T11:15:21.256538+00:00,2026-09-16T10:15:23.332814+00:00
KXBTCD-26SEP1607-T75599.99,KXBTCD-26SEP1607,10,yes,0.94,yes,True,0.06,2026-09-16T11:15:21.256599+00:00,2026-09-16T10:15:23.332862+00:00
KXBTCD-26SEP1607-T75499.99,KXBTCD-26SEP1607,8,yes,0.97,yes,True,0.03,2026-09-16T11:15:21.256659+00:00,2026-09-16T10:15:23.332910+00:00
KXBTCD-26SEP1608-T76399.99,KXBTCD-26SEP1608,10,no,0.99,no,True,0.01,2026-09-16T12:11:46.396827+00:00,2026-09-16T11:15:21.263725+00:00
KXBTCD-26SEP1608-T76299.99,KXBTCD-26SEP1608,8,no,0.99,no,True,0.01,2026-09-16T12:11:46.396903+00:00,2026-09-16T11:15:21.263786+00:00
KXBTCD-26SEP1608-T76199.99,KXBTCD-26SEP1608,6,no,0.97,no,True,0.03,2026-09-16T12:11:46.396966+00:00,2026-09-16T11:15:21.263838+00:00
KXBTCD-26SEP1608-T75699.99,KXBTCD-26SEP1608,5,yes,0.83,yes,True,0.17,2026-09-16T12:11:46.397030+00:00,2026-09-16T11:15:21.263886+00:00
KXBTCD-26SEP1608-T75599.99,KXBTCD-26SEP1608,7,yes,0.93,yes,True,0.0699999999999999,2026-09-16T12:11:46.397090+00:00,2026-09-16T11:15:21.263933+00:00
KXBTCD-26SEP1608-T75499.99,KXBTCD-26SEP1608,9,yes,0.97,yes,True,0.03,2026-09-16T12:11:46.397189+00:00,2026-09-16T11:15:21.263980+00:00
KXBTCD-26SEP1608-T75799.99,KXBTCD-26SEP1608,5,yes,0.99,yes,True,0.01,2026-09-16T12:11:46.397255+00:00,2026-09-16T12:00:25.451671+00:00
KXBTCD-26SEP1609-T76599.99,KXBTCD-26SEP1609,8,no,0.96,no,True,0.04,2026-09-16T13:15:20.921733+00:00,2026-09-16T12:11:46.404461+00:00
KXBTCD-26SEP1609-T76499.99,KXBTCD-26SEP1609,5,no,0.94,no,True,0.06,2026-09-16T13:15:20.921846+00:00,2026-09-16T12:11:46.404522+00:00
KXBTCD-26SEP1609-T76399.99,KXBTCD-26SEP1609,7,no,0.89,no,True,0.1099999999999999,2026-09-16T13:15:20.921919+00:00,2026-09-16T12:11:46.404574+00:00
KXBTCD-26SEP1609-T75899.99,KXBTCD-26SEP1609,6,yes,0.78,no,False,-0.78,2026-09-16T13:15:20.921983+00:00,2026-09-16T12:11:46.404623+00:00
KXBTCD-26SEP1609-T75799.99,KXBTCD-26SEP1609,9,yes,0.87,yes,True,0.13,2026-09-16T13:15:20.922045+00:00,2026-09-16T12:11:46.404672+00:00
KXBTCD-26SEP1609-T75699.99,KXBTCD-26SEP1609,10,yes,0.93,yes,True,0.0699999999999999,2026-09-16T13:15:20.922108+00:00,2026-09-16T12:11:46.404720+00:00
KXBTCD-26SEP1609-T76299.99,KXBTCD-26SEP1609,6,no,0.97,no,True,0.03,2026-09-16T13:15:20.922170+00:00,2026-09-16T12:30:24.076234+00:00
KXBTCD-26SEP1609-T75499.99,KXBTCD-26SEP1609,10,yes,0.96,yes,True,0.04,2026-09-16T13:15:20.922233+00:00,2026-09-16T12:30:24.076332+00:00
KXBTCD-26SEP1609-T76199.99,KXBTCD-26SEP1609,5,no,0.97,no,True,0.03,2026-09-16T13:15:20.922343+00:00,2026-09-16T12:45:22.719666+00:00
KXBTCD-26SEP1609-T75599.99,KXBTCD-26SEP1609,10,yes,0.97,yes,True,0.03,2026-09-16T13:15:20.922409+00:00,2026-09-16T12:45:22.719785+00:00
KXBTCD-26SEP1610-T76099.99,KXBTCD-26SEP1610,9,no,0.87,no,True,0.13,2026-09-16T14:15:24.882594+00:00,2026-09-16T13:15:20.929444+00:00
KXBTCD-26SEP1610-T75999.99,KXBTCD-26SEP1610,10,no,0.8,no,True,0.1999999999999999,2026-09-16T14:15:24.882677+00:00,2026-09-16T13:15:20.929508+00:00
KXBTCD-26SEP1610-T75599.99,KXBTCD-26SEP1610,5,yes,0.65,no,False,-0.65,2026-09-16T14:15:24.882743+00:00,2026-09-16T13:15:20.929562+00:00
KXBTCD-26SEP1610-T75399.99,KXBTCD-26SEP1610,6,yes,0.83,yes,True,0.17,2026-09-16T14:15:24.882804+00:00,2026-09-16T13:15:20.929614+00:00
KXBTCD-26SEP1610-T75299.99,KXBTCD-26SEP1610,7,yes,0.89,yes,True,0.1099999999999999,2026-09-16T14:15:24.882894+00:00,2026-09-16T13:15:20.929665+00:00
KXBTCD-26SEP1610-T75199.99,KXBTCD-26SEP1610,8,yes,0.93,yes,True,0.0699999999999999,2026-09-16T14:15:24.882971+00:00,2026-09-16T13:15:20.929715+00:00
KXBTCD-26SEP1610-T75899.99,KXBTCD-26SEP1610,5,no,0.74,no,True,0.26,2026-09-16T14:15:24.883042+00:00,2026-09-16T13:30:23.687065+00:00
KXBTCD-26SEP1611-T75899.99,KXBTCD-26SEP1611,10,no,0.87,no,True,0.13,2026-09-16T15:15:24.993149+00:00,2026-09-16T14:15:24.890321+00:00
KXBTCD-26SEP1611-T75799.99,KXBTCD-26SEP1611,8,no,0.8,no,True,0.1999999999999999,2026-09-16T15:15:24.993228+00:00,2026-09-16T14:15:24.890383+00:00
KXBTCD-26SEP1611-T75699.99,KXBTCD-26SEP1611,6,no,0.74,no,True,0.26,2026-09-16T15:15:24.993293+00:00,2026-09-16T14:15:24.890443+00:00
KXBTCD-26SEP1611-T75599.99,KXBTCD-26SEP1611,5,no,0.63,no,True,0.37,2026-09-16T15:15:24.993357+00:00,2026-09-16T14:15:24.890495+00:00
KXBTCD-26SEP1611-T75199.99,KXBTCD-26SEP1611,7,yes,0.76,yes,True,0.24,2026-09-16T15:15:24.993418+00:00,2026-09-16T14:15:24.890544+00:00
KXBTCD-26SEP1611-T74999.99,KXBTCD-26SEP1611,9,yes,0.88,yes,True,0.12,2026-09-16T15:15:24.993480+00:00,2026-09-16T14:15:24.890593+00:00
KXBTCD-26SEP1611-T75099.99,KXBTCD-26SEP1611,7,yes,0.96,yes,True,0.04,2026-09-16T15:15:24.993539+00:00,2026-09-16T14:30:30.213615+00:00
KXBTCD-26SEP1611-T75999.99,KXBTCD-26SEP1611,10,no,0.94,no,True,0.06,2026-09-16T15:15:24.993600+00:00,2026-09-16T14:45:23.622638+00:00
KXBTCD-26SEP1611-T75299.99,KXBTCD-26SEP1611,5,yes,0.97,yes,True,0.03,2026-09-16T15:15:24.993659+00:00,2026-09-16T14:45:23.622706+00:00
KXBTCD-26SEP1612-T76099.99,KXBTCD-26SEP1612,9,no,0.88,no,True,0.12,2026-09-16T16:15:21.546721+00:00,2026-09-16T15:15:25.000985+00:00
KXBTCD-26SEP1612-T75999.99,KXBTCD-26SEP1612,6,no,0.81,no,True,0.1899999999999999,2026-09-16T16:15:21.546784+00:00,2026-09-16T15:15:25.001047+00:00
KXBTCD-26SEP1612-T75899.99,KXBTCD-26SEP1612,7,no,0.71,no,True,0.29,2026-09-16T16:15:21.546824+00:00,2026-09-16T15:15:25.001099+00:00
KXBTCD-26SEP1612-T75399.99,KXBTCD-26SEP1612,8,yes,0.83,yes,True,0.17,2026-09-16T16:15:21.546861+00:00,2026-09-16T15:15:25.001148+00:00
KXBTCD-26SEP1612-T75299.99,KXBTCD-26SEP1612,5,yes,0.89,yes,True,0.1099999999999999,2026-09-16T16:15:21.546898+00:00,2026-09-16T15:15:25.001197+00:00
KXBTCD-26SEP1612-T75199.99,KXBTCD-26SEP1612,10,yes,0.93,yes,True,0.0699999999999999,2026-09-16T16:15:21.546933+00:00,2026-09-16T15:15:25.001244+00:00
KXBTCD-26SEP1613-T76299.99,KXBTCD-26SEP1613,10,no,0.94,no,True,0.06,2026-09-16T17:15:24.870451+00:00,2026-09-16T16:15:21.553704+00:00
KXBTCD-26SEP1613-T76099.99,KXBTCD-26SEP1613,8,no,0.86,no,True,0.14,2026-09-16T17:15:24.870498+00:00,2026-09-16T16:15:21.553758+00:00
KXBTCD-26SEP1613-T75999.99,KXBTCD-26SEP1613,7,no,0.77,no,True,0.2299999999999999,2026-09-16T17:15:24.870525+00:00,2026-09-16T16:15:21.553799+00:00
KXBTCD-26SEP1613-T75899.99,KXBTCD-26SEP1613,6,no,0.65,no,True,0.35,2026-09-16T17:15:24.870551+00:00,2026-09-16T16:15:21.553836+00:00
KXBTCD-26SEP1613-T75399.99,KXBTCD-26SEP1613,5,yes,0.9,yes,True,0.0999999999999999,2026-09-16T17:15:24.870577+00:00,2026-09-16T16:15:21.553870+00:00
KXBTCD-26SEP1613-T75299.99,KXBTCD-26SEP1613,9,yes,0.94,yes,True,0.06,2026-09-16T17:15:24.870602+00:00,2026-09-16T16:15:21.553902+00:00
KXBTCD-26SEP1613-T76199.99,KXBTCD-26SEP1613,10,no,0.97,no,True,0.03,2026-09-16T17:15:24.870627+00:00,2026-09-16T16:30:25.620952+00:00
KXBTCD-26SEP1614-T76099.99,KXBTCD-26SEP1614,9,no,0.96,no,True,0.04,2026-09-16T18:16:01.705634+00:00,2026-09-16T17:15:24.875978+00:00
KXBTCD-26SEP1614-T75999.99,KXBTCD-26SEP1614,7,no,0.93,no,True,0.0699999999999999,2026-09-16T18:16:01.705720+00:00,2026-09-16T17:15:24.876015+00:00
KXBTCD-26SEP1614-T75799.99,KXBTCD-26SEP1614,5,no,0.73,no,True,0.27,2026-09-16T18:16:01.705783+00:00,2026-09-16T17:15:24.876038+00:00
KXBTCD-26SEP1614-T75499.99,KXBTCD-26SEP1614,6,yes,0.77,yes,True,0.2299999999999999,2026-09-16T18:16:01.705845+00:00,2026-09-16T17:15:24.876060+00:00
KXBTCD-26SEP1614-T75299.99,KXBTCD-26SEP1614,8,yes,0.93,yes,True,0.0699999999999999,2026-09-16T18:16:01.705905+00:00,2026-09-16T17:15:24.876096+00:00
KXBTCD-26SEP1614-T75199.99,KXBTCD-26SEP1614,10,yes,0.97,yes,True,0.03,2026-09-16T18:16:01.705967+00:00,2026-09-16T17:15:24.876130+00:00
KXBTCD-26SEP1614-T75899.99,KXBTCD-26SEP1614,5,no,0.92,no,True,0.0799999999999999,2026-09-16T18:16:01.706027+00:00,2026-09-16T17:30:24.880763+00:00
KXBTCD-26SEP1614-T75399.99,KXBTCD-26SEP1614,6,yes,0.92,yes,True,0.0799999999999999,2026-09-16T18:16:01.706088+00:00,2026-09-16T17:30:24.880823+00:00
KXBTCD-26SEP1615-T76199.99,KXBTCD-26SEP1615,8,no,0.77,no,True,0.2299999999999999,2026-09-16T19:15:28.921951+00:00,2026-09-16T18:16:01.713720+00:00
KXBTCD-26SEP1615-T75599.99,KXBTCD-26SEP1615,7,yes,0.63,yes,True,0.37,2026-09-16T19:15:28.921995+00:00,2026-09-16T18:16:01.713825+00:00
KXBTCD-26SEP1615-T75399.99,KXBTCD-26SEP1615,6,yes,0.78,yes,True,0.2199999999999999,2026-09-16T19:15:28.922016+00:00,2026-09-16T18:16:01.713875+00:00
KXBTCD-26SEP1615-T75299.99,KXBTCD-26SEP1615,5,yes,0.81,yes,True,0.1899999999999999,2026-09-16T19:15:28.922035+00:00,2026-09-16T18:16:01.713924+00:00
KXBTCD-26SEP1615-T74999.99,KXBTCD-26SEP1615,10,yes,0.9,yes,True,0.0999999999999999,2026-09-16T19:15:28.922055+00:00,2026-09-16T18:16:01.713971+00:00
KXBTCD-26SEP1615-T75699.99,KXBTCD-26SEP1615,10,yes,0.64,no,False,-0.64,2026-09-16T19:15:28.922074+00:00,2026-09-16T18:30:24.339054+00:00
KXBTCD-26SEP1615-T76099.99,KXBTCD-26SEP1615,9,no,0.75,no,True,0.25,2026-09-16T19:15:28.922094+00:00,2026-09-16T18:45:19.958006+00:00
KXBTCD-26SEP1616-T76299.99,KXBTCD-26SEP1616,10,no,0.83,no,True,0.17,2026-09-16T20:15:24.102926+00:00,2026-09-16T19:15:28.926428+00:00
KXBTCD-26SEP1616-T76199.99,KXBTCD-26SEP1616,9,no,0.76,no,True,0.24,2026-09-16T20:15:24.102977+00:00,2026-09-16T19:15:28.926457+00:00
KXBTCD-26SEP1616-T75999.99,KXBTCD-26SEP1616,5,no,0.62,yes,False,-0.62,2026-09-16T20:15:24.103009+00:00,2026-09-16T19:15:28.926478+00:00
KXBTCD-26SEP1616-T75499.99,KXBTCD-26SEP1616,7,yes,0.74,yes,True,0.26,2026-09-16T20:15:24.103038+00:00,2026-09-16T19:15:28.926513+00:00
KXBTCD-26SEP1616-T75399.99,KXBTCD-26SEP1616,8,yes,0.81,yes,True,0.1899999999999999,2026-09-16T20:15:24.103066+00:00,2026-09-16T19:15:28.926532+00:00
KXBTCD-26SEP1616-T76099.99,KXBTCD-26SEP1616,10,no,0.93,no,True,0.0699999999999999,2026-09-16T20:15:24.103096+00:00,2026-09-16T19:30:24.627053+00:00
KXBTCD-26SEP1616-T75899.99,KXBTCD-26SEP1616,6,no,0.85,yes,False,-0.85,2026-09-16T20:15:24.103123+00:00,2026-09-16T19:30:24.627159+00:00
KXBTCD-26SEP1616-T75299.99,KXBTCD-26SEP1616,8,yes,0.68,yes,True,0.3199999999999999,2026-09-16T20:15:24.103154+00:00,2026-09-16T19:30:24.627218+00:00
KXBTCD-26SEP1616-T75199.99,KXBTCD-26SEP1616,9,yes,0.74,yes,True,0.26,2026-09-16T20:15:24.103182+00:00,2026-09-16T19:30:24.627250+00:00
KXBTCD-26SEP1617-T78249.99,KXBTCD-26SEP1617,7,no,0.86,no,True,0.14,2026-09-16T21:15:29.450486+00:00,2026-09-15T20:15:24.889099+00:00
KXBTCD-26SEP1617-T77999.99,KXBTCD-26SEP1617,6,no,0.84,no,True,0.16,2026-09-16T21:15:29.450570+00:00,2026-09-15T20:15:24.889160+00:00
KXBTCD-26SEP1617-T77749.99,KXBTCD-26SEP1617,8,no,0.81,no,True,0.1899999999999999,2026-09-16T21:15:29.450636+00:00,2026-09-15T20:15:24.889213+00:00
KXBTCD-26SEP1617-T77499.99,KXBTCD-26SEP1617,10,no,0.77,no,True,0.2299999999999999,2026-09-16T21:15:29.450700+00:00,2026-09-15T20:15:24.889260+00:00
KXBTCD-26SEP1617-T77249.99,KXBTCD-26SEP1617,5,no,0.74,no,True,0.26,2026-09-16T21:15:29.450763+00:00,2026-09-15T20:15:24.889308+00:00
KXBTCD-26SEP1617-T76999.99,KXBTCD-26SEP1617,9,no,0.7,no,True,0.3,2026-09-16T21:15:29.450829+00:00,2026-09-15T20:15:24.889355+00:00
KXBTCD-26SEP1617-T76249.99,KXBTCD-26SEP1617,5,no,0.61,no,True,0.39,2026-09-16T21:15:29.450893+00:00,2026-09-15T20:30:27.522839+00:00
KXBTCD-26SEP1617-T74999.99,KXBTCD-26SEP1617,7,yes,0.66,yes,True,0.3399999999999999,2026-09-16T21:15:29.450959+00:00,2026-09-15T20:45:23.660326+00:00
KXBTCD-26SEP1617-T79499.99,KXBTCD-26SEP1617,7,no,0.94,no,True,0.06,2026-09-16T21:15:29.451031+00:00,2026-09-15T21:15:23.827504+00:00
KXBTCD-26SEP1617-T79249.99,KXBTCD-26SEP1617,9,no,0.93,no,True,0.0699999999999999,2026-09-16T21:15:29.451097+00:00,2026-09-15T21:15:23.827568+00:00
KXBTCD-26SEP1617-T72999.99,KXBTCD-26SEP1617,10,yes,0.91,yes,True,0.0899999999999999,2026-09-16T21:15:29.451186+00:00,2026-09-15T21:15:23.827690+00:00
KXBTCD-26SEP1617-T72499.99,KXBTCD-26SEP1617,8,yes,0.93,yes,True,0.0699999999999999,2026-09-16T21:15:29.451261+00:00,2026-09-15T21:15:23.827740+00:00
KXBTCD-26SEP1617-T74249.99,KXBTCD-26SEP1617,5,yes,0.79,yes,True,0.2099999999999999,2026-09-16T21:15:29.451332+00:00,2026-09-15T21:30:24.056299+00:00
KXBTCD-26SEP1617-T75999.99,KXBTCD-26SEP1617,5,no,0.61,yes,False,-0.61,2026-09-16T21:15:29.451406+00:00,2026-09-15T22:00:25.175067+00:00
KXBTCD-26SEP1617-T71999.99,KXBTCD-26SEP1617,10,yes,0.93,yes,True,0.0699999999999999,2026-09-16T21:15:29.451466+00:00,2026-09-15T22:00:25.175178+00:00
KXBTCD-26SEP1617-T76749.99,KXBTCD-26SEP1617,9,no,0.76,no,True,0.24,2026-09-16T21:15:29.451527+00:00,2026-09-15T22:30:24.253949+00:00
KXBTCD-26SEP1617-T76499.99,KXBTCD-26SEP1617,10,no,0.72,no,True,0.28,2026-09-16T21:15:29.451587+00:00,2026-09-15T22:30:24.254013+00:00
KXBTCD-26SEP1617-T73999.99,KXBTCD-26SEP1617,8,yes,0.92,yes,True,0.0799999999999999,2026-09-16T21:15:29.451648+00:00,2026-09-16T12:30:24.076499+00:00
KXBTCD-26SEP1617-T75249.99,KXBTCD-26SEP1617,5,yes,0.66,yes,True,0.3399999999999999,2026-09-16T21:15:29.451708+00:00,2026-09-16T13:45:23.140479+00:00
KXBTCD-26SEP1617-T74749.99,KXBTCD-26SEP1617,10,yes,0.92,yes,True,0.0799999999999999,2026-09-16T21:15:29.451823+00:00,2026-09-16T19:00:24.075450+00:00
KXBTCD-26SEP1618-T76499.99,KXBTCD-26SEP1618,10,no,0.97,no,True,0.03,2026-09-16T22:15:20.348174+00:00,2026-09-16T21:15:29.459986+00:00
KXBTCD-26SEP1618-T76399.99,KXBTCD-26SEP1618,7,no,0.95,no,True,0.05,2026-09-16T22:15:20.348287+00:00,2026-09-16T21:15:29.460043+00:00
KXBTCD-26SEP1618-T76299.99,KXBTCD-26SEP1618,5,no,0.89,no,True,0.1099999999999999,2026-09-16T22:15:20.348363+00:00,2026-09-16T21:15:29.460093+00:00
KXBTCD-26SEP1618-T76199.99,KXBTCD-26SEP1618,8,no,0.78,no,True,0.2199999999999999,2026-09-16T22:15:20.348430+00:00,2026-09-16T21:15:29.460141+00:00
KXBTCD-26SEP1618-T75699.99,KXBTCD-26SEP1618,6,yes,0.93,yes,True,0.0699999999999999,2026-09-16T22:15:20.348495+00:00,2026-09-16T21:15:29.460220+00:00
KXBTCD-26SEP1618-T75599.99,KXBTCD-26SEP1618,9,yes,0.96,yes,True,0.04,2026-09-16T22:15:20.348559+00:00,2026-09-16T21:15:29.460270+00:00
KXBTCD-26SEP1619-T76199.99,KXBTCD-26SEP1619,10,no,0.94,no,True,0.06,2026-09-16T23:15:24.143182+00:00,2026-09-16T22:15:20.356386+00:00
KXBTCD-26SEP1619-T76099.99,KXBTCD-26SEP1619,9,no,0.87,no,True,0.13,2026-09-16T23:15:24.143262+00:00,2026-09-16T22:15:20.356439+00:00
KXBTCD-26SEP1619-T75999.99,KXBTCD-26SEP1619,6,no,0.76,no,True,0.24,2026-09-16T23:15:24.143324+00:00,2026-09-16T22:15:20.356490+00:00
KXBTCD-26SEP1619-T75899.99,KXBTCD-26SEP1619,5,no,0.6,no,True,0.4,2026-09-16T23:15:24.143385+00:00,2026-09-16T22:15:20.356538+00:00
KXBTCD-26SEP1619-T75399.99,KXBTCD-26SEP1619,7,yes,0.96,yes,True,0.04,2026-09-16T23:15:24.143446+00:00,2026-09-16T22:15:20.356588+00:00
KXBTCD-26SEP1619-T75299.99,KXBTCD-26SEP1619,8,yes,0.97,yes,True,0.03,2026-09-16T23:15:24.143507+00:00,2026-09-16T22:15:20.356635+00:00
KXBTCD-26SEP1619-T75499.99,KXBTCD-26SEP1619,5,yes,0.89,yes,True,0.1099999999999999,2026-09-16T23:15:24.143615+00:00,2026-09-16T22:30:19.656001+00:00
KXBTCD-26SEP1620-T76099.99,KXBTCD-26SEP1620,5,no,0.96,yes,False,-0.96,2026-09-17T00:15:22.455623+00:00,2026-09-16T23:01:00.542920+00:00
KXBTCD-26SEP1620-T75999.99,KXBTCD-26SEP1620,6,no,0.94,yes,False,-0.94,2026-09-17T00:15:22.455671+00:00,2026-09-16T23:01:00.542991+00:00
KXBTCD-26SEP1620-T75899.99,KXBTCD-26SEP1620,7,no,0.87,yes,False,-0.87,2026-09-17T00:15:22.455698+00:00,2026-09-16T23:01:00.543042+00:00
