ticker,event_ticker,rank,favored_side,entry_price,result,won,pnl,closed_at,opened_at
KXBTCD-26SEP2317-T83999.99,KXBTCD-26SEP2317,6,yes,0.91,yes,True,0.0899999999999999,2026-09-23T21:05:20.111594+00:00,2026-09-22T21:30:28.526488+00:00
KXBTCD-26SEP2317-T85249.99,KXBTCD-26SEP2317,6,yes,0.74,no,False,-0.74,2026-09-23T21:05:20.111672+00:00,2026-09-22T21:35:24.131435+00:00
KXBTCD-26SEP2317-T85749.99,KXBTCD-26SEP2317,10,yes,0.61,no,False,-0.61,2026-09-23T21:05:20.111735+00:00,2026-09-22T22:20:56.329994+00:00
KXBTCD-26SEP2317-T88999.99,KXBTCD-26SEP2317,5,no,0.94,no,True,0.06,2026-09-23T21:05:20.111795+00:00,2026-09-22T23:20:22.183211+00:00
KXBTCD-26SEP2317-T84999.99,KXBTCD-26SEP2317,5,yes,0.84,no,False,-0.84,2026-09-23T21:05:20.111856+00:00,2026-09-22T23:25:19.880167+00:00
KXBTCD-26SEP2317-T89999.99,KXBTCD-26SEP2317,8,no,0.96,no,True,0.04,2026-09-23T21:05:20.111915+00:00,2026-09-23T01:10:23.244807+00:00
KXBTCD-26SEP2317-T86249.99,KXBTCD-26SEP2317,5,yes,0.72,no,False,-0.72,2026-09-23T21:05:20.112072+00:00,2026-09-23T05:00:25.954944+00:00
KXBTCD-26SEP2317-T84499.99,KXBTCD-26SEP2317,10,no,0.8,no,True,0.1999999999999999,2026-09-23T21:05:20.112227+00:00,2026-09-23T17:05:22.895629+00:00
KXBTCD-26SEP2317-T86499.99,KXBTCD-26SEP2317,5,no,0.99,no,True,0.01,2026-09-23T21:05:20.112287+00:00,2026-09-23T20:00:27.006525+00:00
KXBTCD-26SEP2318-T84699.99,KXBTCD-26SEP2318,9,no,0.96,no,True,0.04,2026-09-23T22:05:22.273977+00:00,2026-09-23T21:05:20.120267+00:00
KXBTCD-26SEP2318-T84599.99,KXBTCD-26SEP2318,7,no,0.92,no,True,0.0799999999999999,2026-09-23T22:05:22.274042+00:00,2026-09-23T21:05:20.120319+00:00
KXBTCD-26SEP2318-T84499.99,KXBTCD-26SEP2318,5,no,0.85,no,True,0.15,2026-09-23T22:05:22.274084+00:00,2026-09-23T21:05:20.120367+00:00
KXBTCD-26SEP2318-T83999.99,KXBTCD-26SEP2318,6,yes,0.91,yes,True,0.0899999999999999,2026-09-23T22:05:22.274122+00:00,2026-09-23T21:05:20.120414+00:00
KXBTCD-26SEP2318-T83899.99,KXBTCD-26SEP2318,8,yes,0.95,yes,True,0.05,2026-09-23T22:05:22.274161+00:00,2026-09-23T21:05:20.120459+00:00
KXBTCD-26SEP2318-T83799.99,KXBTCD-26SEP2318,10,yes,0.96,yes,True,0.04,2026-09-23T22:05:22.274197+00:00,2026-09-23T21:05:20.120504+00:00
KXBTCD-26SEP2318-T83699.99,KXBTCD-26SEP2318,9,yes,0.99,yes,True,0.01,2026-09-23T22:05:22.274297+00:00,2026-09-23T21:10:21.217418+00:00
KXBTCD-26SEP2318-T84099.99,KXBTCD-26SEP2318,5,yes,0.92,yes,True,0.0799999999999999,2026-09-23T22:05:22.274365+00:00,2026-09-23T21:15:25.898786+00:00
KXBTCD-26SEP2318-T84799.99,KXBTCD-26SEP2318,10,no,0.98,no,True,0.02,2026-09-23T22:05:22.274437+00:00,2026-09-23T21:35:22.031044+00:00
KXBTCD-26SEP2319-T84799.99,KXBTCD-26SEP2319,9,no,0.97,no,True,0.03,2026-09-23T23:05:20.195274+00:00,2026-09-23T22:05:22.281286+00:00
KXBTCD-26SEP2319-T84699.99,KXBTCD-26SEP2319,6,no,0.94,no,True,0.06,2026-09-23T23:05:20.195330+00:00,2026-09-23T22:05:22.281332+00:00
KXBTCD-26SEP2319-T84499.99,KXBTCD-26SEP2319,5,no,0.76,yes,False,-0.76,2026-09-23T23:05:20.195364+00:00,2026-09-23T22:05:22.281363+00:00
KXBTCD-26SEP2319-T84099.99,KXBTCD-26SEP2319,8,yes,0.92,yes,True,0.0799999999999999,2026-09-23T23:05:20.195396+00:00,2026-09-23T22:05:22.281392+00:00
KXBTCD-26SEP2319-T83999.99,KXBTCD-26SEP2319,7,yes,0.96,yes,True,0.04,2026-09-23T23:05:20.195427+00:00,2026-09-23T22:05:22.281419+00:00
KXBTCD-26SEP2319-T83899.99,KXBTCD-26SEP2319,10,yes,0.98,yes,True,0.02,2026-09-23T23:05:20.195457+00:00,2026-09-23T22:05:22.281445+00:00
KXBTCD-26SEP2319-T84999.99,KXBTCD-26SEP2319,8,no,0.95,no,True,0.05,2026-09-23T23:05:20.195491+00:00,2026-09-23T22:10:25.131315+00:00
KXBTCD-26SEP2319-T84899.99,KXBTCD-26SEP2319,10,no,0.91,no,True,0.0899999999999999,2026-09-23T23:05:20.195520+00:00,2026-09-23T22:10:25.131385+00:00
KXBTCD-26SEP2319-T84199.99,KXBTCD-26SEP2319,6,yes,0.95,yes,True,0.05,2026-09-23T23:05:20.195550+00:00,2026-09-23T22:10:25.131526+00:00
KXBTCD-26SEP2319-T84299.99,KXBTCD-26SEP2319,5,yes,0.99,yes,True,0.01,2026-09-23T23:05:20.195604+00:00,2026-09-23T22:55:23.269409+00:00
KXBTCD-26SEP2320-T84999.99,KXBTCD-26SEP2320,9,no,0.97,no,True,0.03,2026-09-24T00:05:20.919513+00:00,2026-09-23T23:05:20.201850+00:00
KXBTCD-26SEP2320-T84899.99,KXBTCD-26SEP2320,8,no,0.95,no,True,0.05,2026-09-24T00:05:20.919576+00:00,2026-09-23T23:05:20.201906+00:00
KXBTCD-26SEP2320-T84699.99,KXBTCD-26SEP2320,5,no,0.78,no,True,0.2199999999999999,2026-09-24T00:05:20.919617+00:00,2026-09-23T23:05:20.201937+00:00
KXBTCD-26SEP2320-T84299.99,KXBTCD-26SEP2320,7,yes,0.89,yes,True,0.1099999999999999,2026-09-24T00:05:20.919656+00:00,2026-09-23T23:05:20.201962+00:00
KXBTCD-26SEP2320-T84199.99,KXBTCD-26SEP2320,6,yes,0.95,yes,True,0.05,2026-09-24T00:05:20.919695+00:00,2026-09-23T23:05:20.201985+00:00
KXBTCD-26SEP2320-T84099.99,KXBTCD-26SEP2320,10,yes,0.97,yes,True,0.03,2026-09-24T00:05:20.919738+00:00,2026-09-23T23:05:20.202007+00:00
KXBTCD-26SEP2320-T84799.99,KXBTCD-26SEP2320,5,no,0.93,no,True,0.0699999999999999,2026-09-24T00:05:20.919778+00:00,2026-09-23T23:10:22.366210+00:00
KXBTCD-26SEP2320-T83999.99,KXBTCD-26SEP2320,10,yes,0.98,yes,True,0.02,2026-09-24T00:05:20.919816+00:00,2026-09-23T23:20:21.774685+00:00
KXBTCD-26SEP2321-T84799.99,KXBTCD-26SEP2321,8,no,0.95,no,True,0.05,2026-09-24T01:05:20.164945+00:00,2026-09-24T00:05:20.926629+00:00
KXBTCD-26SEP2321-T84699.99,KXBTCD-26SEP2321,6,no,0.9,no,True,0.0999999999999999,2026-09-24T01:05:20.165027+00:00,2026-09-24T00:05:20.926674+00:00
KXBTCD-26SEP2321-T84199.99,KXBTCD-26SEP2321,5,yes,0.88,yes,True,0.12,2026-09-24T01:05:20.165091+00:00,2026-09-24T00:05:20.926706+00:00
KXBTCD-26SEP2321-T84099.99,KXBTCD-26SEP2321,7,yes,0.95,yes,True,0.05,2026-09-24T01:05:20.165172+00:00,2026-09-24T00:05:20.926736+00:00
KXBTCD-26SEP2321-T83999.99,KXBTCD-26SEP2321,9,yes,0.97,yes,True,0.03,2026-09-24T01:05:20.165241+00:00,2026-09-24T00:05:20.926763+00:00
KXBTCD-26SEP2321-T76599.99,KXBTCD-26SEP2321,10,yes,0.99,yes,True,0.01,2026-09-24T01:05:20.165308+00:00,2026-09-24T00:05:20.926790+00:00
KXBTCD-26SEP2321-T84899.99,KXBTCD-26SEP2321,10,no,0.98,no,True,0.02,2026-09-24T01:05:20.165373+00:00,2026-09-24T00:10:20.156650+00:00
KXBTCD-26SEP2321-T84599.99,KXBTCD-26SEP2321,5,no,0.92,no,True,0.0799999999999999,2026-09-24T01:05:20.165433+00:00,2026-09-24T00:15:24.663473+00:00
KXBTCD-26SEP2321-T83899.99,KXBTCD-26SEP2321,10,yes,0.97,yes,True,0.03,2026-09-24T01:05:20.165494+00:00,2026-09-24T00:15:24.663628+00:00
KXBTCD-26SEP2322-T84999.99,KXBTCD-26SEP2322,10,no,0.98,no,True,0.02,2026-09-24T02:05:32.934715+00:00,2026-09-24T01:05:20.173030+00:00
KXBTCD-26SEP2322-T84699.99,KXBTCD-26SEP2322,9,no,0.95,no,True,0.05,2026-09-24T02:05:32.934791+00:00,2026-09-24T01:05:20.173088+00:00
KXBTCD-26SEP2322-T84599.99,KXBTCD-26SEP2322,8,no,0.91,no,True,0.0899999999999999,2026-09-24T02:05:32.934854+00:00,2026-09-24T01:05:20.173162+00:00
KXBTCD-26SEP2322-T84099.99,KXBTCD-26SEP2322,6,yes,0.77,yes,True,0.2299999999999999,2026-09-24T02:05:32.934914+00:00,2026-09-24T01:05:20.173221+00:00
KXBTCD-26SEP2322-T83999.99,KXBTCD-26SEP2322,7,yes,0.87,yes,True,0.13,2026-09-24T02:05:32.934980+00:00,2026-09-24T01:05:20.173268+00:00
KXBTCD-26SEP2322-T83899.99,KXBTCD-26SEP2322,5,yes,0.93,yes,True,0.0699999999999999,2026-09-24T02:05:32.935045+00:00,2026-09-24T01:05:20.173313+00:00
KXBTCD-26SEP2322-T84799.99,KXBTCD-26SEP2322,10,no,0.98,no,True,0.02,2026-09-24T02:05:32.935105+00:00,2026-09-24T01:15:19.606494+00:00
KXBTCD-26SEP2322-T83799.99,KXBTCD-26SEP2322,10,yes,0.99,yes,True,0.01,2026-09-24T02:05:32.935164+00:00,2026-09-24T01:35:20.032184+00:00
KXBTCD-26SEP2322-T84499.99,KXBTCD-26SEP2322,5,no,0.99,no,True,0.01,2026-09-24T02:05:32.935270+00:00,2026-09-24T01:50:18.540149+00:00
KXBTCD-26SEP2323-T84499.99,KXBTCD-26SEP2323,7,no,0.95,no,True,0.05,2026-09-24T03:05:19.267604+00:00,2026-09-24T02:05:32.942611+00:00
KXBTCD-26SEP2323-T84399.99,KXBTCD-26SEP2323,5,no,0.93,no,True,0.0699999999999999,2026-09-24T03:05:19.267642+00:00,2026-09-24T02:05:32.942672+00:00
KXBTCD-26SEP2323-T84299.99,KXBTCD-26SEP2323,8,no,0.86,yes,False,-0.86,2026-09-24T03:05:19.267666+00:00,2026-09-24T02:05:32.942721+00:00
KXBTCD-26SEP2323-T83799.99,KXBTCD-26SEP2323,6,yes,0.81,yes,True,0.1899999999999999,2026-09-24T03:05:19.267689+00:00,2026-09-24T02:05:32.942767+00:00
KXBTCD-26SEP2323-T83699.99,KXBTCD-26SEP2323,9,yes,0.88,yes,True,0.12,2026-09-24T03:05:19.267709+00:00,2026-09-24T02:05:32.942812+00:00
KXBTCD-26SEP2323-T83599.99,KXBTCD-26SEP2323,10,yes,0.93,yes,True,0.0699999999999999,2026-09-24T03:05:19.267731+00:00,2026-09-24T02:05:32.942857+00:00
KXBTCD-26SEP2323-T84199.99,KXBTCD-26SEP2323,5,no,0.9,yes,False,-0.9,2026-09-24T03:05:19.267752+00:00,2026-09-24T02:10:27.511717+00:00
KXBTCD-26SEP2323-T83499.99,KXBTCD-26SEP2323,10,yes,0.84,yes,True,0.16,2026-09-24T03:05:19.267771+00:00,2026-09-24T02:10:27.511841+00:00
KXBTCD-26SEP2323-T83899.99,KXBTCD-26SEP2323,5,yes,0.83,yes,True,0.17,2026-09-24T03:05:19.267790+00:00,2026-09-24T02:25:24.723689+00:00
KXBTCD-26SEP2400-T84799.99,KXBTCD-26SEP2400,7,no,0.94,no,True,0.06,2026-09-24T04:05:19.266647+00:00,2026-09-24T03:05:19.272169+00:00
KXBTCD-26SEP2400-T84599.99,KXBTCD-26SEP2400,5,no,0.78,no,True,0.2199999999999999,2026-09-24T04:05:19.266723+00:00,2026-09-24T03:05:19.272195+00:00
KXBTCD-26SEP2400-T84199.99,KXBTCD-26SEP2400,6,yes,0.85,no,False,-0.85,2026-09-24T04:05:19.266787+00:00,2026-09-24T03:05:19.272215+00:00
KXBTCD-26SEP2400-T84099.99,KXBTCD-26SEP2400,8,yes,0.92,no,False,-0.92,2026-09-24T04:05:19.266853+00:00,2026-09-24T03:05:19.272232+00:00
KXBTCD-26SEP2400-T83999.99,KXBTCD-26SEP2400,9,yes,0.95,no,False,-0.95,2026-09-24T04:05:19.266917+00:00,2026-09-24T03:05:19.272251+00:00
KXBTCD-26SEP2400-T83899.99,KXBTCD-26SEP2400,10,yes,0.97,yes,True,0.03,2026-09-24T04:05:19.266980+00:00,2026-09-24T03:05:19.272268+00:00
KXBTCD-26SEP2400-T84699.99,KXBTCD-26SEP2400,5,no,0.95,no,True,0.05,2026-09-24T04:05:19.267041+00:00,2026-09-24T03:10:21.229720+00:00
KXBTCD-26SEP2400-T84499.99,KXBTCD-26SEP2400,5,no,0.97,no,True,0.03,2026-09-24T04:05:19.267101+00:00,2026-09-24T03:25:23.438854+00:00
KXBTCD-26SEP2400-T83799.99,KXBTCD-26SEP2400,10,yes,0.93,yes,True,0.0699999999999999,2026-09-24T04:05:19.267191+00:00,2026-09-24T03:30:24.630400+00:00
KXBTCD-26SEP2400-T84399.99,KXBTCD-26SEP2400,5,no,0.99,no,True,0.01,2026-09-24T04:05:19.267263+00:00,2026-09-24T03:40:22.837773+00:00
KXBTCD-26SEP2400-T83699.99,KXBTCD-26SEP2400,9,yes,0.97,yes,True,0.03,2026-09-24T04:05:19.267325+00:00,2026-09-24T03:45:19.654891+00:00
KXBTCD-26SEP2400-T84299.99,KXBTCD-26SEP2400,5,no,0.99,no,True,0.01,2026-09-24T04:05:19.267386+00:00,2026-09-24T03:55:20.189160+00:00
KXBTCD-26SEP2401-T84299.99,KXBTCD-26SEP2401,9,no,0.95,no,True,0.05,2026-09-24T05:05:23.725558+00:00,2026-09-24T04:05:19.274561+00:00
KXBTCD-26SEP2401-T84199.99,KXBTCD-26SEP2401,5,no,0.91,no,True,0.0899999999999999,2026-09-24T05:05:23.725640+00:00,2026-09-24T04:05:19.274625+00:00
KXBTCD-26SEP2401-T84099.99,KXBTCD-26SEP2401,6,no,0.85,no,True,0.15,2026-09-24T05:05:23.725704+00:00,2026-09-24T04:05:19.274678+00:00
KXBTCD-26SEP2401-T83599.99,KXBTCD-26SEP2401,7,yes,0.84,yes,True,0.16,2026-09-24T05:05:23.725770+00:00,2026-09-24T04:05:19.274729+00:00
KXBTCD-26SEP2401-T83499.99,KXBTCD-26SEP2401,8,yes,0.91,yes,True,0.0899999999999999,2026-09-24T05:05:23.725860+00:00,2026-09-24T04:05:19.274778+00:00
KXBTCD-26SEP2401-T83399.99,KXBTCD-26SEP2401,10,yes,0.95,yes,True,0.05,2026-09-24T05:05:23.725927+00:00,2026-09-24T04:05:19.274826+00:00
KXBTCD-26SEP2401-T83299.99,KXBTCD-26SEP2401,10,yes,0.98,yes,True,0.02,2026-09-24T05:05:23.726035+00:00,2026-09-24T04:10:22.706732+00:00
KXBTCD-26SEP2406-T84299.99,KXBTCD-26SEP2406,6,no,0.97,no,True,0.03,2026-09-24T10:05:22.925751+00:00,2026-09-24T09:05:19.707350+00:00
KXBTCD-26SEP2406-T83999.99,KXBTCD-26SEP2406,10,no,0.91,no,True,0.0899999999999999,2026-09-24T10:05:22.925814+00:00,2026-09-24T09:05:19.707401+00:00
KXBTCD-26SEP2406-T83899.99,KXBTCD-26SEP2406,7,no,0.86,no,True,0.14,2026-09-24T10:05:22.925858+00:00,2026-09-24T09:05:19.707434+00:00
KXBTCD-26SEP2406-T83699.99,KXBTCD-26SEP2406,8,no,0.69,no,True,0.31,2026-09-24T10:05:22.925898+00:00,2026-09-24T09:05:19.707461+00:00
KXBTCD-26SEP2406-T83299.99,KXBTCD-26SEP2406,9,yes,0.75,no,False,-0.75,2026-09-24T10:05:22.925935+00:00,2026-09-24T09:05:19.707486+00:00
KXBTCD-26SEP2406-T83199.99,KXBTCD-26SEP2406,5,yes,0.83,yes,True,0.17,2026-09-24T10:05:22.925972+00:00,2026-09-24T09:05:19.707511+00:00
KXBTCD-26SEP2406-T83399.99,KXBTCD-26SEP2406,5,yes,0.74,no,False,-0.74,2026-09-24T10:05:22.926006+00:00,2026-09-24T09:10:26.138836+00:00
KXBTCD-26SEP2406-T83099.99,KXBTCD-26SEP2406,10,yes,0.91,yes,True,0.0899999999999999,2026-09-24T10:05:22.926042+00:00,2026-09-24T09:10:26.138907+00:00
KXBTCD-26SEP2406-T82999.99,KXBTCD-26SEP2406,10,yes,0.95,yes,True,0.05,2026-09-24T10:05:22.926077+00:00,2026-09-24T09:20:26.725691+00:00
KXBTCD-26SEP2406-T83599.99,KXBTCD-26SEP2406,6,no,0.83,no,True,0.17,2026-09-24T10:05:22.926112+00:00,2026-09-24T09:25:18.952555+00:00
KXBTCD-26SEP2406-T83799.99,KXBTCD-26SEP2406,6,no,0.98,no,True,0.02,2026-09-24T10:05:22.926147+00:00,2026-09-24T09:35:17.483288+00:00
KXBTCD-26SEP2406-T82899.99,KXBTCD-26SEP2406,10,yes,0.6,yes,True,0.4,2026-09-24T10:05:22.926183+00:00,2026-09-24T09:35:17.483407+00:00
KXBTCD-26SEP2406-T82799.99,KXBTCD-26SEP2406,10,yes,0.96,yes,True,0.04,2026-09-24T10:05:22.926218+00:00,2026-09-24T09:40:21.666974+00:00
KXBTCD-26SEP2407-T83799.99,KXBTCD-26SEP2407,6,no,0.92,no,True,0.0799999999999999,2026-09-24T11:05:22.102277+00:00,2026-09-24T10:05:22.932876+00:00
KXBTCD-26SEP2407-T83699.99,KXBTCD-26SEP2407,9,no,0.89,no,True,0.1099999999999999,2026-09-24T11:05:22.102360+00:00,2026-09-24T10:05:22.932927+00:00
KXBTCD-26SEP2407-T83499.99,KXBTCD-26SEP2407,7,no,0.73,no,True,0.27,2026-09-24T11:05:22.102431+00:00,2026-09-24T10:05:22.932965+00:00
KXBTCD-26SEP2407-T82999.99,KXBTCD-26SEP2407,5,yes,0.83,yes,True,0.17,2026-09-24T11:05:22.102497+00:00,2026-09-24T10:05:22.932999+00:00
KXBTCD-26SEP2407-T82899.99,KXBTCD-26SEP2407,8,yes,0.9,yes,True,0.0999999999999999,2026-09-24T11:05:22.102588+00:00,2026-09-24T10:05:22.933033+00:00
KXBTCD-26SEP2407-T82799.99,KXBTCD-26SEP2407,10,yes,0.94,yes,True,0.06,2026-09-24T11:05:22.102652+00:00,2026-09-24T10:05:22.933066+00:00
KXBTCD-26SEP2407-T83399.99,KXBTCD-26SEP2407,5,no,0.67,yes,False,-0.67,2026-09-24T11:05:22.102715+00:00,2026-09-24T10:10:20.004706+00:00
KXBTCD-26SEP2407-T83099.99,KXBTCD-26SEP2407,10,yes,0.74,yes,True,0.26,2026-09-24T11:05:22.102776+00:00,2026-09-24T10:10:20.004772+00:00
KXBTCD-26SEP2407-T83599.99,KXBTCD-26SEP2407,5,no,0.92,no,True,0.0799999999999999,2026-09-24T11:05:22.102837+00:00,2026-09-24T10:30:24.291584+00:00
KXBTCD-26SEP2408-T83199.99,KXBTCD-26SEP2408,5,yes,0.87,yes,True,0.13,2026-09-24T12:05:23.963484+00:00,2026-09-24T11:00:31.594826+00:00
KXBTCD-26SEP2408-T84299.99,KXBTCD-26SEP2408,10,no,0.98,no,True,0.02,2026-09-24T12:05:23.963560+00:00,2026-09-24T11:05:22.110138+00:00
KXBTCD-26SEP2408-T83999.99,KXBTCD-26SEP2408,6,no,0.92,no,True,0.0799999999999999,2026-09-24T12:05:23.963660+00:00,2026-09-24T11:05:22.110201+00:00
KXBTCD-26SEP2408-T83899.99,KXBTCD-26SEP2408,8,no,0.86,no,True,0.14,2026-09-24T12:05:23.963737+00:00,2026-09-24T11:05:22.110255+00:00
KXBTCD-26SEP2408-T83699.99,KXBTCD-26SEP2408,7,no,0.66,no,True,0.3399999999999999,2026-09-24T12:05:23.963797+00:00,2026-09-24T11:05:22.110306+00:00
KXBTCD-26SEP2408-T82799.99,KXBTCD-26SEP2408,9,yes,0.98,yes,True,0.02,2026-09-24T12:05:23.963857+00:00,2026-09-24T11:05:22.110390+00:00
KXBTCD-26SEP2408-T83599.99,KXBTCD-26SEP2408,5,no,0.64,no,True,0.36,2026-09-24T12:05:23.963915+00:00,2026-09-24T11:15:28.522056+00:00
KXBTCD-26SEP2408-T83299.99,KXBTCD-26SEP2408,5,yes,0.83,yes,True,0.17,2026-09-24T12:05:23.963972+00:00,2026-09-24T11:20:20.198832+00:00
KXBTCD-26SEP2408-T83099.99,KXBTCD-26SEP2408,9,yes,0.96,yes,True,0.04,2026-09-24T12:05:23.964029+00:00,2026-09-24T11:20:20.198896+00:00
KXBTCD-26SEP2408-T83799.99,KXBTCD-26SEP2408,5,no,0.97,no,True,0.03,2026-09-24T12:05:23.964087+00:00,2026-09-24T11:35:19.874071+00:00
KXBTCD-26SEP2409-T83899.99,KXBTCD-26SEP2409,8,no,0.93,no,True,0.0699999999999999,2026-09-24T13:05:20.014402+00:00,2026-09-24T12:05:23.971442+00:00
KXBTCD-26SEP2409-T83299.99,KXBTCD-26SEP2409,7,yes,0.6,yes,True,0.4,2026-09-24T13:05:20.014449+00:00,2026-09-24T12:05:23.971541+00:00
KXBTCD-26SEP2409-T83099.99,KXBTCD-26SEP2409,10,yes,0.81,yes,True,0.1899999999999999,2026-09-24T13:05:20.014482+00:00,2026-09-24T12:05:23.971619+00:00
KXBTCD-26SEP2409-T82999.99,KXBTCD-26SEP2409,9,yes,0.88,yes,True,0.12,2026-09-24T13:05:20.014511+00:00,2026-09-24T12:05:23.971679+00:00
KXBTCD-26SEP2409-T82699.99,KXBTCD-26SEP2409,6,yes,0.96,yes,True,0.04,2026-09-24T13:05:20.014539+00:00,2026-09-24T12:05:23.971727+00:00
KXBTCD-26SEP2409-T83399.99,KXBTCD-26SEP2409,5,yes,0.65,yes,True,0.35,2026-09-24T13:05:20.014568+00:00,2026-09-24T12:10:21.105812+00:00
KXBTCD-26SEP2409-T83799.99,KXBTCD-26SEP2409,6,no,0.85,no,True,0.15,2026-09-24T13:05:20.014596+00:00,2026-09-24T12:15:29.904669+00:00
KXBTCD-26SEP2409-T83199.99,KXBTCD-26SEP2409,5,yes,0.89,yes,True,0.1099999999999999,2026-09-24T13:05:20.014623+00:00,2026-09-24T12:20:22.327049+00:00
KXBTCD-26SEP2409-T82899.99,KXBTCD-26SEP2409,8,yes,0.97,yes,True,0.03,2026-09-24T13:05:20.014649+00:00,2026-09-24T12:20:22.327095+00:00
KXBTCD-26SEP2409-T83699.99,KXBTCD-26SEP2409,5,no,0.96,no,True,0.04,2026-09-24T13:05:20.014676+00:00,2026-09-24T12:40:27.747592+00:00
KXBTCD-26SEP2410-T83999.99,KXBTCD-26SEP2410,5,no,0.72,yes,False,-0.72,2026-09-24T14:05:20.525661+00:00,2026-09-24T13:05:20.019925+00:00
KXBTCD-26SEP2410-T83899.99,KXBTCD-26SEP2410,8,no,0.64,yes,False,-0.64,2026-09-24T14:05:20.525740+00:00,2026-09-24T13:05:20.019964+00:00
KXBTCD-26SEP2410-T83599.99,KXBTCD-26SEP2410,9,yes,0.6,yes,True,0.4,2026-09-24T14:05:20.525809+00:00,2026-09-24T13:05:20.020012+00:00
KXBTCD-26SEP2410-T83499.99,KXBTCD-26SEP2410,6,yes,0.68,yes,True,0.3199999999999999,2026-09-24T14:05:20.525902+00:00,2026-09-24T13:05:20.020038+00:00
KXBTCD-26SEP2410-T83199.99,KXBTCD-26SEP2410,10,yes,0.87,yes,True,0.13,2026-09-24T14:05:20.525975+00:00,2026-09-24T13:05:20.020061+00:00
KXBTCD-26SEP2410-T84399.99,KXBTCD-26SEP2410,10,no,0.93,no,True,0.0699999999999999,2026-09-24T14:05:20.526039+00:00,2026-09-24T13:10:24.530856+00:00
KXBTCD-26SEP2410-T83299.99,KXBTCD-26SEP2410,5,yes,0.83,yes,True,0.17,2026-09-24T14:05:20.526101+00:00,2026-09-24T13:10:24.531011+00:00
KXBTCD-26SEP2410-T83399.99,KXBTCD-26SEP2410,5,yes,0.8,yes,True,0.1999999999999999,2026-09-24T14:05:20.526161+00:00,2026-09-24T13:15:23.236313+00:00
KXBTCD-26SEP2410-T84199.99,KXBTCD-26SEP2410,6,no,0.79,yes,False,-0.79,2026-09-24T14:05:20.526220+00:00,2026-09-24T13:20:26.881789+00:00
KXBTCD-26SEP2410-T84099.99,KXBTCD-26SEP2410,5,no,0.72,yes,False,-0.72,2026-09-24T14:05:20.526280+00:00,2026-09-24T13:20:26.881862+00:00
KXBTCD-26SEP2410-T84299.99,KXBTCD-26SEP2410,9,no,0.73,no,True,0.27,2026-09-24T14:05:20.526340+00:00,2026-09-24T13:35:26.794976+00:00
KXBTCD-26SEP2410-T83699.99,KXBTCD-26SEP2410,6,yes,0.85,yes,True,0.15,2026-09-24T14:05:20.526400+00:00,2026-09-24T13:45:26.269821+00:00
KXBTCD-26SEP2411-T85199.99,KXBTCD-26SEP2411,8,no,0.98,no,True,0.02,2026-09-24T15:05:31.777525+00:00,2026-09-24T14:05:20.533736+00:00
KXBTCD-26SEP2411-T84399.99,KXBTCD-26SEP2411,9,no,0.71,no,True,0.29,2026-09-24T15:05:31.777658+00:00,2026-09-24T14:05:20.533797+00:00
KXBTCD-26SEP2411-T84299.99,KXBTCD-26SEP2411,6,no,0.61,no,True,0.39,2026-09-24T15:05:31.777729+00:00,2026-09-24T14:05:20.533849+00:00
KXBTCD-26SEP2411-T83799.99,KXBTCD-26SEP2411,10,yes,0.82,no,False,-0.82,2026-09-24T15:05:31.777793+00:00,2026-09-24T14:05:20.533939+00:00
KXBTCD-26SEP2411-T83699.99,KXBTCD-26SEP2411,7,yes,0.87,no,False,-0.87,2026-09-24T15:05:31.777854+00:00,2026-09-24T14:05:20.533990+00:00
KXBTCD-26SEP2411-T83599.99,KXBTCD-26SEP2411,5,yes,0.91,yes,True,0.0899999999999999,2026-09-24T15:05:31.777915+00:00,2026-09-24T14:05:20.534037+00:00
KXBTCD-26SEP2411-T84999.99,KXBTCD-26SEP2411,5,no,0.95,no,True,0.05,2026-09-24T15:05:31.777972+00:00,2026-09-24T14:10:23.747439+00:00
KXBTCD-26SEP2411-T84599.99,KXBTCD-26SEP2411,10,no,0.82,no,True,0.18,2026-09-24T15:05:31.778028+00:00,2026-09-24T14:10:23.747511+00:00
KXBTCD-26SEP2411-T84499.99,KXBTCD-26SEP2411,8,no,0.75,no,True,0.25,2026-09-24T15:05:31.778084+00:00,2026-09-24T14:10:23.747566+00:00
KXBTCD-26SEP2411-T83899.99,KXBTCD-26SEP2411,9,yes,0.82,no,False,-0.82,2026-09-24T15:05:31.778141+00:00,2026-09-24T14:10:23.747648+00:00
KXBTCD-26SEP2411-T84699.99,KXBTCD-26SEP2411,9,yes,0.67,no,False,-0.67,2026-09-24T15:05:31.778197+00:00,2026-09-24T14:30:26.036088+00:00
KXBTCD-26SEP2411-T84099.99,KXBTCD-26SEP2411,6,yes,0.96,no,False,-0.96,2026-09-24T15:05:31.778254+00:00,2026-09-24T14:30:26.036185+00:00
KXBTCD-26SEP2411-T83999.99,KXBTCD-26SEP2411,10,yes,0.97,no,False,-0.97,2026-09-24T15:05:31.778311+00:00,2026-09-24T14:30:26.036236+00:00
KXBTCD-26SEP2411-T84899.99,KXBTCD-26SEP2411,10,no,0.93,no,True,0.0699999999999999,2026-09-24T15:05:31.778368+00:00,2026-09-24T14:40:22.487889+00:00
KXBTCD-26SEP2411-T84199.99,KXBTCD-26SEP2411,5,yes,0.86,no,False,-0.86,2026-09-24T15:05:31.778424+00:00,2026-09-24T14:40:22.488020+00:00
